image_id,prompt_id,provider,model_name,image_path,prompt,constraint_id,constraint_type,check_text,human_label,human_notes
job_0016_gemini_2_5_flash_image_00,combined_attribute_cardinality_014,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0016_gemini_2_5_flash_image_00.png,A realistic image of exactly 5 ceramic small paper clips and one reflective metallic cup on a picnic blanket with many small objects.,combined_attribute_cardinality_014_cardinality,cardinality,Does the image contain exactly 5 clearly visible small paper clips?,pass,
job_0016_gemini_2_5_flash_image_00,combined_attribute_cardinality_014,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0016_gemini_2_5_flash_image_00.png,A realistic image of exactly 5 ceramic small paper clips and one reflective metallic cup on a picnic blanket with many small objects.,combined_attribute_cardinality_014_attribute_object_1,attribute,Does the image show a ceramic small paper clip?,pass,
job_0016_gemini_2_5_flash_image_00,combined_attribute_cardinality_014,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0016_gemini_2_5_flash_image_00.png,A realistic image of exactly 5 ceramic small paper clips and one reflective metallic cup on a picnic blanket with many small objects.,combined_attribute_cardinality_014_attribute_object_2,attribute,Does the image show a reflective metallic cup?,pass,
job_0017_gpt_image_1_00,combined_attribute_cardinality_016,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0017_gpt_image_1_00.png,A realistic image of exactly 5 glossy white small flat washers and one black-and-white checkered cup on a cluttered desk with many office supplies.,combined_attribute_cardinality_016_identity_object_1,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,
job_0017_gpt_image_1_00,combined_attribute_cardinality_016,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0017_gpt_image_1_00.png,A realistic image of exactly 5 glossy white small flat washers and one black-and-white checkered cup on a cluttered desk with many office supplies.,combined_attribute_cardinality_016_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,
job_0017_gpt_image_1_00,combined_attribute_cardinality_016,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0017_gpt_image_1_00.png,A realistic image of exactly 5 glossy white small flat washers and one black-and-white checkered cup on a cluttered desk with many office supplies.,combined_attribute_cardinality_016_cardinality,cardinality,Does the image contain exactly 5 clearly visible small flat washers?,fail,"there are six washers, not five."
job_0017_gpt_image_1_00,combined_attribute_cardinality_016,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0017_gpt_image_1_00.png,A realistic image of exactly 5 glossy white small flat washers and one black-and-white checkered cup on a cluttered desk with many office supplies.,combined_attribute_cardinality_016_attribute_object_1,attribute,Does the image show a glossy white small flat washer?,pass,
job_0017_gpt_image_1_00,combined_attribute_cardinality_016,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0017_gpt_image_1_00.png,A realistic image of exactly 5 glossy white small flat washers and one black-and-white checkered cup on a cluttered desk with many office supplies.,combined_attribute_cardinality_016_attribute_object_2,attribute,Does the image show a black-and-white checkered cup?,pass,
job_0018_gemini_2_5_flash_image_00,combined_attribute_cardinality_031,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0018_gemini_2_5_flash_image_00.png,A clear image of exactly 5 ceramic thin rubber bands and one red-and-white striped cup on a clean surface with a few unrelated objects.,combined_attribute_cardinality_031_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,
job_0018_gemini_2_5_flash_image_00,combined_attribute_cardinality_031,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0018_gemini_2_5_flash_image_00.png,A clear image of exactly 5 ceramic thin rubber bands and one red-and-white striped cup on a clean surface with a few unrelated objects.,combined_attribute_cardinality_031_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,
job_0018_gemini_2_5_flash_image_00,combined_attribute_cardinality_031,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0018_gemini_2_5_flash_image_00.png,A clear image of exactly 5 ceramic thin rubber bands and one red-and-white striped cup on a clean surface with a few unrelated objects.,combined_attribute_cardinality_031_cardinality,cardinality,Does the image contain exactly 5 clearly visible thin rubber bands?,fail,"there are four rubber bands, not five."
job_0018_gemini_2_5_flash_image_00,combined_attribute_cardinality_031,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0018_gemini_2_5_flash_image_00.png,A clear image of exactly 5 ceramic thin rubber bands and one red-and-white striped cup on a clean surface with a few unrelated objects.,combined_attribute_cardinality_031_attribute_object_1,attribute,Does the image show a ceramic thin rubber band?,fail,"it's not ceramic since it's soft."
job_0018_gemini_2_5_flash_image_00,combined_attribute_cardinality_031,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0018_gemini_2_5_flash_image_00.png,A clear image of exactly 5 ceramic thin rubber bands and one red-and-white striped cup on a clean surface with a few unrelated objects.,combined_attribute_cardinality_031_attribute_object_2,attribute,Does the image show a red-and-white striped cup?,pass,
job_0019_gpt_image_1_00,combined_attribute_cardinality_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0019_gpt_image_1_00.png,A realistic image of exactly 5 reflective metallic thumbtacks and one plastic standard sewing button on a picnic blanket with many small objects.,combined_attribute_cardinality_022_identity_object_1,object_identity,Does the image contain a clearly identifiable thumbtack?,pass,
job_0019_gpt_image_1_00,combined_attribute_cardinality_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0019_gpt_image_1_00.png,A realistic image of exactly 5 reflective metallic thumbtacks and one plastic standard sewing button on a picnic blanket with many small objects.,combined_attribute_cardinality_022_identity_object_2,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0019_gpt_image_1_00,combined_attribute_cardinality_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0019_gpt_image_1_00.png,A realistic image of exactly 5 reflective metallic thumbtacks and one plastic standard sewing button on a picnic blanket with many small objects.,combined_attribute_cardinality_022_cardinality,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,fail,"there are six thumbtacks, not five."
job_0019_gpt_image_1_00,combined_attribute_cardinality_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0019_gpt_image_1_00.png,A realistic image of exactly 5 reflective metallic thumbtacks and one plastic standard sewing button on a picnic blanket with many small objects.,combined_attribute_cardinality_022_attribute_object_1,attribute,Does the image show a reflective metallic thumbtack?,pass,
job_0019_gpt_image_1_00,combined_attribute_cardinality_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0019_gpt_image_1_00.png,A realistic image of exactly 5 reflective metallic thumbtacks and one plastic standard sewing button on a picnic blanket with many small objects.,combined_attribute_cardinality_022_attribute_object_2,attribute,Does the image show a plastic standard sewing button?,pass,
job_0020_gemini_2_5_flash_image_00,combined_attribute_cardinality_006,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0020_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 matte black dice and one yellow-and-green polka-dotted index card on a shelf full of books and decorations.,combined_attribute_cardinality_006_identity_object_1,object_identity,Does the image contain a clearly identifiable die?,pass,
job_0020_gemini_2_5_flash_image_00,combined_attribute_cardinality_006,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0020_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 matte black dice and one yellow-and-green polka-dotted index card on a shelf full of books and decorations.,combined_attribute_cardinality_006_identity_object_2,object_identity,Does the image contain a clearly identifiable index card?,pass,
job_0020_gemini_2_5_flash_image_00,combined_attribute_cardinality_006,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0020_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 matte black dice and one yellow-and-green polka-dotted index card on a shelf full of books and decorations.,combined_attribute_cardinality_006_cardinality,cardinality,Does the image contain exactly 3 clearly visible dice?,pass,
job_0020_gemini_2_5_flash_image_00,combined_attribute_cardinality_006,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0020_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 matte black dice and one yellow-and-green polka-dotted index card on a shelf full of books and decorations.,combined_attribute_cardinality_006_attribute_object_1,attribute,Does the image show a matte black die?,pass,
job_0020_gemini_2_5_flash_image_00,combined_attribute_cardinality_006,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0020_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 matte black dice and one yellow-and-green polka-dotted index card on a shelf full of books and decorations.,combined_attribute_cardinality_006_attribute_object_2,attribute,Does the image show a yellow-and-green polka-dotted index card?,pass,
job_0021_gpt_image_1_00,combined_attribute_cardinality_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0021_gpt_image_1_00.png,A realistic image of exactly 4 plastic thin rubber bands and one white speckled index card on a workbench with tools.,combined_attribute_cardinality_011_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,
job_0021_gpt_image_1_00,combined_attribute_cardinality_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0021_gpt_image_1_00.png,A realistic image of exactly 4 plastic thin rubber bands and one white speckled index card on a workbench with tools.,combined_attribute_cardinality_011_identity_object_2,object_identity,Does the image contain a clearly identifiable index card?,pass,
job_0021_gpt_image_1_00,combined_attribute_cardinality_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0021_gpt_image_1_00.png,A realistic image of exactly 4 plastic thin rubber bands and one white speckled index card on a workbench with tools.,combined_attribute_cardinality_011_cardinality,cardinality,Does the image contain exactly 4 clearly visible thin rubber bands?,pass,
job_0021_gpt_image_1_00,combined_attribute_cardinality_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0021_gpt_image_1_00.png,A realistic image of exactly 4 plastic thin rubber bands and one white speckled index card on a workbench with tools.,combined_attribute_cardinality_011_attribute_object_1,attribute,Does the image show a plastic thin rubber band?,pass,
job_0021_gpt_image_1_00,combined_attribute_cardinality_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0021_gpt_image_1_00.png,A realistic image of exactly 4 plastic thin rubber bands and one white speckled index card on a workbench with tools.,combined_attribute_cardinality_011_attribute_object_2,attribute,Does the image show a white speckled index card?,pass,
