constraint_id,prompt_id,constraint_type,check_text,object_1,object_2,object_1_group,object_2_group,relation,relation_text,target_object,target_object_group,target_count,attribute,attribute_category,attribute_1,attribute_1_category,attribute_2,attribute_2_category,object_slot,attribute_slot
combined_attribute_cardinality_011_identity_object_1,combined_attribute_cardinality_011,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_attribute_cardinality_011_identity_object_2,combined_attribute_cardinality_011,object_identity,Does the image contain a clearly identifiable index card?,,index card,,surfaces,,,index card,surfaces,,,,,,,,object_2,
combined_attribute_cardinality_011_cardinality,combined_attribute_cardinality_011,cardinality,Does the image contain exactly 4 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,4,,,,,,,object_1,
combined_attribute_cardinality_011_attribute_object_1,combined_attribute_cardinality_011,attribute,Does the image show a plastic thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_attribute_cardinality_011_attribute_object_2,combined_attribute_cardinality_011,attribute,Does the image show a white speckled index card?,,index card,,surfaces,,,index card,surfaces,,white speckled,pattern_texture,,,white speckled,pattern_texture,object_2,object_2
combined_attribute_cardinality_012_identity_object_1,combined_attribute_cardinality_012,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
combined_attribute_cardinality_012_identity_object_2,combined_attribute_cardinality_012,object_identity,Does the image contain a clearly identifiable small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,,,,,,,object_2,
combined_attribute_cardinality_012_cardinality,combined_attribute_cardinality_012,cardinality,Does the image contain exactly 4 clearly visible coins?,coin,,small_items,,,,coin,small_items,4,,,,,,,object_1,
combined_attribute_cardinality_012_attribute_object_1,combined_attribute_cardinality_012,attribute,Does the image show a transparent glass coin?,coin,,small_items,,,,coin,small_items,,transparent glass,material_finish,transparent glass,material_finish,,,object_1,object_1
combined_attribute_cardinality_012_attribute_object_2,combined_attribute_cardinality_012,attribute,Does the image show a matte black small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
combined_attribute_cardinality_013_identity_object_1,combined_attribute_cardinality_013,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
combined_attribute_cardinality_013_identity_object_2,combined_attribute_cardinality_013,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
combined_attribute_cardinality_013_cardinality,combined_attribute_cardinality_013,cardinality,Does the image contain exactly 5 clearly visible coins?,coin,,small_items,,,,coin,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_013_attribute_object_1,combined_attribute_cardinality_013,attribute,Does the image show a ceramic coin?,coin,,small_items,,,,coin,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_attribute_cardinality_013_attribute_object_2,combined_attribute_cardinality_013,attribute,Does the image show a black-and-white checkered food container?,,food container,,containers,,,food container,containers,,black-and-white checkered,pattern_texture,,,black-and-white checkered,pattern_texture,object_2,object_2
combined_attribute_cardinality_014_identity_object_1,combined_attribute_cardinality_014,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_attribute_cardinality_014_identity_object_2,combined_attribute_cardinality_014,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
combined_attribute_cardinality_014_cardinality,combined_attribute_cardinality_014,cardinality,Does the image contain exactly 5 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_014_attribute_object_1,combined_attribute_cardinality_014,attribute,Does the image show a ceramic small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_attribute_cardinality_014_attribute_object_2,combined_attribute_cardinality_014,attribute,Does the image show a reflective metallic cup?,,cup,,containers,,,cup,containers,,reflective metallic,material_finish,,,reflective metallic,material_finish,object_2,object_2
combined_attribute_cardinality_015_identity_object_1,combined_attribute_cardinality_015,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
combined_attribute_cardinality_015_identity_object_2,combined_attribute_cardinality_015,object_identity,Does the image contain a clearly identifiable marble?,,marble,,small_items,,,marble,small_items,,,,,,,,object_2,
combined_attribute_cardinality_015_cardinality,combined_attribute_cardinality_015,cardinality,Does the image contain exactly 5 clearly visible standard sewing buttons?,standard sewing button,,small_items,,,,standard sewing button,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_015_attribute_object_1,combined_attribute_cardinality_015,attribute,Does the image show a ceramic standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_attribute_cardinality_015_attribute_object_2,combined_attribute_cardinality_015,attribute,Does the image show a glossy white marble?,,marble,,small_items,,,marble,small_items,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
combined_attribute_cardinality_016_identity_object_1,combined_attribute_cardinality_016,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
combined_attribute_cardinality_016_identity_object_2,combined_attribute_cardinality_016,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
combined_attribute_cardinality_016_cardinality,combined_attribute_cardinality_016,cardinality,Does the image contain exactly 5 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_016_attribute_object_1,combined_attribute_cardinality_016,attribute,Does the image show a glossy white small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
combined_attribute_cardinality_016_attribute_object_2,combined_attribute_cardinality_016,attribute,Does the image show a black-and-white checkered cup?,,cup,,containers,,,cup,containers,,black-and-white checkered,pattern_texture,,,black-and-white checkered,pattern_texture,object_2,object_2
combined_attribute_cardinality_017_identity_object_1,combined_attribute_cardinality_017,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
combined_attribute_cardinality_017_identity_object_2,combined_attribute_cardinality_017,object_identity,Does the image contain a clearly identifiable notebook?,,notebook,,surfaces,,,notebook,surfaces,,,,,,,,object_2,
combined_attribute_cardinality_017_cardinality,combined_attribute_cardinality_017,cardinality,Does the image contain exactly 5 clearly visible standard sewing buttons?,standard sewing button,,small_items,,,,standard sewing button,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_017_attribute_object_1,combined_attribute_cardinality_017,attribute,Does the image show a glossy white standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
combined_attribute_cardinality_017_attribute_object_2,combined_attribute_cardinality_017,attribute,Does the image show a white speckled notebook?,,notebook,,surfaces,,,notebook,surfaces,,white speckled,pattern_texture,,,white speckled,pattern_texture,object_2,object_2
combined_attribute_cardinality_018_identity_object_1,combined_attribute_cardinality_018,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
combined_attribute_cardinality_018_identity_object_2,combined_attribute_cardinality_018,object_identity,Does the image contain a clearly identifiable marble?,,marble,,small_items,,,marble,small_items,,,,,,,,object_2,
combined_attribute_cardinality_018_cardinality,combined_attribute_cardinality_018,cardinality,Does the image contain exactly 5 clearly visible coins?,coin,,small_items,,,,coin,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_018_attribute_object_1,combined_attribute_cardinality_018,attribute,Does the image show a plastic coin?,coin,,small_items,,,,coin,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_attribute_cardinality_018_attribute_object_2,combined_attribute_cardinality_018,attribute,Does the image show a matte black marble?,,marble,,small_items,,,marble,small_items,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
combined_attribute_cardinality_019_identity_object_1,combined_attribute_cardinality_019,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
combined_attribute_cardinality_019_identity_object_2,combined_attribute_cardinality_019,object_identity,Does the image contain a clearly identifiable die?,,die,,small_items,,,die,small_items,,,,,,,,object_2,
combined_attribute_cardinality_019_cardinality,combined_attribute_cardinality_019,cardinality,Does the image contain exactly 5 clearly visible coins?,coin,,small_items,,,,coin,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_019_attribute_object_1,combined_attribute_cardinality_019,attribute,Does the image show a plastic coin?,coin,,small_items,,,,coin,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_attribute_cardinality_019_attribute_object_2,combined_attribute_cardinality_019,attribute,Does the image show a reflective metallic die?,,die,,small_items,,,die,small_items,,reflective metallic,material_finish,,,reflective metallic,material_finish,object_2,object_2
combined_attribute_cardinality_020_identity_object_1,combined_attribute_cardinality_020,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
combined_attribute_cardinality_020_identity_object_2,combined_attribute_cardinality_020,object_identity,Does the image contain a clearly identifiable bottle cap?,,bottle cap,,small_items,,,bottle cap,small_items,,,,,,,,object_2,
combined_attribute_cardinality_020_cardinality,combined_attribute_cardinality_020,cardinality,Does the image contain exactly 5 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_020_attribute_object_1,combined_attribute_cardinality_020,attribute,Does the image show a plastic small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_attribute_cardinality_020_attribute_object_2,combined_attribute_cardinality_020,attribute,Does the image show a reflective metallic bottle cap?,,bottle cap,,small_items,,,bottle cap,small_items,,reflective metallic,material_finish,,,reflective metallic,material_finish,object_2,object_2
combined_attribute_cardinality_021_identity_object_1,combined_attribute_cardinality_021,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
combined_attribute_cardinality_021_identity_object_2,combined_attribute_cardinality_021,object_identity,Does the image contain a clearly identifiable marble?,,marble,,small_items,,,marble,small_items,,,,,,,,object_2,
combined_attribute_cardinality_021_cardinality,combined_attribute_cardinality_021,cardinality,Does the image contain exactly 5 clearly visible standard sewing buttons?,standard sewing button,,small_items,,,,standard sewing button,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_021_attribute_object_1,combined_attribute_cardinality_021,attribute,Does the image show a plastic standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_attribute_cardinality_021_attribute_object_2,combined_attribute_cardinality_021,attribute,Does the image show a glossy white marble?,,marble,,small_items,,,marble,small_items,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
combined_attribute_cardinality_022_identity_object_1,combined_attribute_cardinality_022,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
combined_attribute_cardinality_022_identity_object_2,combined_attribute_cardinality_022,object_identity,Does the image contain a clearly identifiable standard sewing button?,,standard sewing button,,small_items,,,standard sewing button,small_items,,,,,,,,object_2,
combined_attribute_cardinality_022_cardinality,combined_attribute_cardinality_022,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_022_attribute_object_1,combined_attribute_cardinality_022,attribute,Does the image show a reflective metallic thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,reflective metallic,material_finish,reflective metallic,material_finish,,,object_1,object_1
combined_attribute_cardinality_022_attribute_object_2,combined_attribute_cardinality_022,attribute,Does the image show a plastic standard sewing button?,,standard sewing button,,small_items,,,standard sewing button,small_items,,plastic,material_finish,,,plastic,material_finish,object_2,object_2
combined_attribute_cardinality_023_identity_object_1,combined_attribute_cardinality_023,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
combined_attribute_cardinality_023_identity_object_2,combined_attribute_cardinality_023,object_identity,Does the image contain a clearly identifiable thumbtack?,,thumbtack,,small_items,,,thumbtack,small_items,,,,,,,,object_2,
combined_attribute_cardinality_023_cardinality,combined_attribute_cardinality_023,cardinality,Does the image contain exactly 5 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_023_attribute_object_1,combined_attribute_cardinality_023,attribute,Does the image show a transparent glass small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,transparent glass,material_finish,transparent glass,material_finish,,,object_1,object_1
combined_attribute_cardinality_023_attribute_object_2,combined_attribute_cardinality_023,attribute,Does the image show a ceramic thumbtack?,,thumbtack,,small_items,,,thumbtack,small_items,,ceramic,material_finish,,,ceramic,material_finish,object_2,object_2
combined_attribute_cardinality_024_identity_object_1,combined_attribute_cardinality_024,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
combined_attribute_cardinality_024_identity_object_2,combined_attribute_cardinality_024,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
combined_attribute_cardinality_024_cardinality,combined_attribute_cardinality_024,cardinality,Does the image contain exactly 6 clearly visible coins?,coin,,small_items,,,,coin,small_items,6,,,,,,,object_1,
combined_attribute_cardinality_024_attribute_object_1,combined_attribute_cardinality_024,attribute,Does the image show a ceramic coin?,coin,,small_items,,,,coin,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_attribute_cardinality_024_attribute_object_2,combined_attribute_cardinality_024,attribute,Does the image show a blue-and-white striped tray?,,tray,,containers,,,tray,containers,,blue-and-white striped,pattern_texture,,,blue-and-white striped,pattern_texture,object_2,object_2
combined_attribute_cardinality_025_identity_object_1,combined_attribute_cardinality_025,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
combined_attribute_cardinality_025_identity_object_2,combined_attribute_cardinality_025,object_identity,Does the image contain a clearly identifiable napkin?,,napkin,,surfaces,,,napkin,surfaces,,,,,,,,object_2,
combined_attribute_cardinality_025_cardinality,combined_attribute_cardinality_025,cardinality,Does the image contain exactly 6 clearly visible coins?,coin,,small_items,,,,coin,small_items,6,,,,,,,object_1,
combined_attribute_cardinality_025_attribute_object_1,combined_attribute_cardinality_025,attribute,Does the image show a glossy white coin?,coin,,small_items,,,,coin,small_items,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
combined_attribute_cardinality_025_attribute_object_2,combined_attribute_cardinality_025,attribute,Does the image show a blue-and-white striped napkin?,,napkin,,surfaces,,,napkin,surfaces,,blue-and-white striped,pattern_texture,,,blue-and-white striped,pattern_texture,object_2,object_2
combined_attribute_cardinality_026_identity_object_1,combined_attribute_cardinality_026,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
combined_attribute_cardinality_026_identity_object_2,combined_attribute_cardinality_026,object_identity,Does the image contain a clearly identifiable small box?,,small box,,containers,,,small box,containers,,,,,,,,object_2,
combined_attribute_cardinality_026_cardinality,combined_attribute_cardinality_026,cardinality,Does the image contain exactly 6 clearly visible standard sewing buttons?,standard sewing button,,small_items,,,,standard sewing button,small_items,6,,,,,,,object_1,
combined_attribute_cardinality_026_attribute_object_1,combined_attribute_cardinality_026,attribute,Does the image show a matte black standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
combined_attribute_cardinality_026_attribute_object_2,combined_attribute_cardinality_026,attribute,Does the image show a blue-and-white striped small box?,,small box,,containers,,,small box,containers,,blue-and-white striped,pattern_texture,,,blue-and-white striped,pattern_texture,object_2,object_2
combined_attribute_cardinality_027_identity_object_1,combined_attribute_cardinality_027,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_attribute_cardinality_027_identity_object_2,combined_attribute_cardinality_027,object_identity,Does the image contain a clearly identifiable die?,,die,,small_items,,,die,small_items,,,,,,,,object_2,
combined_attribute_cardinality_027_cardinality,combined_attribute_cardinality_027,cardinality,Does the image contain exactly 6 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,6,,,,,,,object_1,
combined_attribute_cardinality_027_attribute_object_1,combined_attribute_cardinality_027,attribute,Does the image show a plastic thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_attribute_cardinality_027_attribute_object_2,combined_attribute_cardinality_027,attribute,Does the image show a glossy white die?,,die,,small_items,,,die,small_items,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
combined_attribute_cardinality_028_identity_object_1,combined_attribute_cardinality_028,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
combined_attribute_cardinality_028_identity_object_2,combined_attribute_cardinality_028,object_identity,Does the image contain a clearly identifiable standard sewing button?,,standard sewing button,,small_items,,,standard sewing button,small_items,,,,,,,,object_2,
combined_attribute_cardinality_028_cardinality,combined_attribute_cardinality_028,cardinality,Does the image contain exactly 3 clearly visible bottle caps?,bottle cap,,small_items,,,,bottle cap,small_items,3,,,,,,,object_1,
combined_attribute_cardinality_028_attribute_object_1,combined_attribute_cardinality_028,attribute,Does the image show a plastic bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_attribute_cardinality_028_attribute_object_2,combined_attribute_cardinality_028,attribute,Does the image show a matte black standard sewing button?,,standard sewing button,,small_items,,,standard sewing button,small_items,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
combined_attribute_cardinality_029_identity_object_1,combined_attribute_cardinality_029,object_identity,Does the image contain a clearly identifiable die?,die,,small_items,,,,die,small_items,,,,,,,,object_1,
combined_attribute_cardinality_029_identity_object_2,combined_attribute_cardinality_029,object_identity,Does the image contain a clearly identifiable thumbtack?,,thumbtack,,small_items,,,thumbtack,small_items,,,,,,,,object_2,
combined_attribute_cardinality_029_cardinality,combined_attribute_cardinality_029,cardinality,Does the image contain exactly 3 clearly visible dice?,die,,small_items,,,,die,small_items,3,,,,,,,object_1,
combined_attribute_cardinality_029_attribute_object_1,combined_attribute_cardinality_029,attribute,Does the image show a reflective metallic die?,die,,small_items,,,,die,small_items,,reflective metallic,material_finish,reflective metallic,material_finish,,,object_1,object_1
combined_attribute_cardinality_029_attribute_object_2,combined_attribute_cardinality_029,attribute,Does the image show a glossy white thumbtack?,,thumbtack,,small_items,,,thumbtack,small_items,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
combined_attribute_cardinality_030_identity_object_1,combined_attribute_cardinality_030,object_identity,Does the image contain a clearly identifiable die?,die,,small_items,,,,die,small_items,,,,,,,,object_1,
combined_attribute_cardinality_030_identity_object_2,combined_attribute_cardinality_030,object_identity,Does the image contain a clearly identifiable thin rubber band?,,thin rubber band,,small_items,,,thin rubber band,small_items,,,,,,,,object_2,
combined_attribute_cardinality_030_cardinality,combined_attribute_cardinality_030,cardinality,Does the image contain exactly 4 clearly visible dice?,die,,small_items,,,,die,small_items,4,,,,,,,object_1,
combined_attribute_cardinality_030_attribute_object_1,combined_attribute_cardinality_030,attribute,Does the image show a matte black die?,die,,small_items,,,,die,small_items,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
combined_attribute_cardinality_030_attribute_object_2,combined_attribute_cardinality_030,attribute,Does the image show a transparent glass thin rubber band?,,thin rubber band,,small_items,,,thin rubber band,small_items,,transparent glass,material_finish,,,transparent glass,material_finish,object_2,object_2
combined_attribute_cardinality_031_identity_object_1,combined_attribute_cardinality_031,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_attribute_cardinality_031_identity_object_2,combined_attribute_cardinality_031,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
combined_attribute_cardinality_031_cardinality,combined_attribute_cardinality_031,cardinality,Does the image contain exactly 5 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_031_attribute_object_1,combined_attribute_cardinality_031,attribute,Does the image show a ceramic thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_attribute_cardinality_031_attribute_object_2,combined_attribute_cardinality_031,attribute,Does the image show a red-and-white striped cup?,,cup,,containers,,,cup,containers,,red-and-white striped,pattern_texture,,,red-and-white striped,pattern_texture,object_2,object_2
combined_attribute_cardinality_032_identity_object_1,combined_attribute_cardinality_032,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
combined_attribute_cardinality_032_identity_object_2,combined_attribute_cardinality_032,object_identity,Does the image contain a clearly identifiable napkin?,,napkin,,surfaces,,,napkin,surfaces,,,,,,,,object_2,
combined_attribute_cardinality_032_cardinality,combined_attribute_cardinality_032,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_032_attribute_object_1,combined_attribute_cardinality_032,attribute,Does the image show a glossy white thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
combined_attribute_cardinality_032_attribute_object_2,combined_attribute_cardinality_032,attribute,Does the image show a white speckled napkin?,,napkin,,surfaces,,,napkin,surfaces,,white speckled,pattern_texture,,,white speckled,pattern_texture,object_2,object_2
combined_attribute_cardinality_033_identity_object_1,combined_attribute_cardinality_033,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
combined_attribute_cardinality_033_identity_object_2,combined_attribute_cardinality_033,object_identity,Does the image contain a clearly identifiable cutting board?,,cutting board,,surfaces,,,cutting board,surfaces,,,,,,,,object_2,
combined_attribute_cardinality_033_cardinality,combined_attribute_cardinality_033,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_033_attribute_object_1,combined_attribute_cardinality_033,attribute,Does the image show a matte black thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
combined_attribute_cardinality_033_attribute_object_2,combined_attribute_cardinality_033,attribute,Does the image show a red-and-white striped cutting board?,,cutting board,,surfaces,,,cutting board,surfaces,,red-and-white striped,pattern_texture,,,red-and-white striped,pattern_texture,object_2,object_2
combined_attribute_cardinality_034_identity_object_1,combined_attribute_cardinality_034,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
combined_attribute_cardinality_034_identity_object_2,combined_attribute_cardinality_034,object_identity,Does the image contain a clearly identifiable sheet of paper?,,sheet of paper,,surfaces,,,sheet of paper,surfaces,,,,,,,,object_2,
combined_attribute_cardinality_034_cardinality,combined_attribute_cardinality_034,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_034_attribute_object_1,combined_attribute_cardinality_034,attribute,Does the image show a matte black thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
combined_attribute_cardinality_034_attribute_object_2,combined_attribute_cardinality_034,attribute,Does the image show a white speckled sheet of paper?,,sheet of paper,,surfaces,,,sheet of paper,surfaces,,white speckled,pattern_texture,,,white speckled,pattern_texture,object_2,object_2
combined_attribute_cardinality_035_identity_object_1,combined_attribute_cardinality_035,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_attribute_cardinality_035_identity_object_2,combined_attribute_cardinality_035,object_identity,Does the image contain a clearly identifiable napkin?,,napkin,,surfaces,,,napkin,surfaces,,,,,,,,object_2,
combined_attribute_cardinality_035_cardinality,combined_attribute_cardinality_035,cardinality,Does the image contain exactly 5 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_035_attribute_object_1,combined_attribute_cardinality_035,attribute,Does the image show a plastic small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_attribute_cardinality_035_attribute_object_2,combined_attribute_cardinality_035,attribute,Does the image show a yellow-and-green polka-dotted napkin?,,napkin,,surfaces,,,napkin,surfaces,,yellow-and-green polka-dotted,pattern_texture,,,yellow-and-green polka-dotted,pattern_texture,object_2,object_2
combined_attribute_cardinality_036_identity_object_1,combined_attribute_cardinality_036,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_attribute_cardinality_036_identity_object_2,combined_attribute_cardinality_036,object_identity,Does the image contain a clearly identifiable die?,,die,,small_items,,,die,small_items,,,,,,,,object_2,
combined_attribute_cardinality_036_cardinality,combined_attribute_cardinality_036,cardinality,Does the image contain exactly 5 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,5,,,,,,,object_1,
combined_attribute_cardinality_036_attribute_object_1,combined_attribute_cardinality_036,attribute,Does the image show a reflective metallic small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,reflective metallic,material_finish,reflective metallic,material_finish,,,object_1,object_1
combined_attribute_cardinality_036_attribute_object_2,combined_attribute_cardinality_036,attribute,Does the image show a glossy white die?,,die,,small_items,,,die,small_items,,glossy white,material_finish,,,glossy white,material_finish,object_2,object_2
